"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"eb95ac6d-d2dd-4cf0-ae10-f31e4b103d04","t409rdrm","CC-BY","Argyll Biological Records Centre","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1976","","","","","Linne Mhuirich, Tayvallich","NR7283","55.990356","-5.6492","707.1","","Alkins, Mary E.","Alkins, Mary E.","Present","","","","","","Not recorded","","Accepted - considered correct","HumanObservation","","Argyll Biological Records Dataset","dr819","Argyll Biological Records Centre","dp59","ABReC","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","NR","NR78","NR78G","NR7283","United Kingdom","Scotland","","0"
"e8c797f6-c44d-4f10-af0c-bdf6a508f626","LC000053000A15GJ","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","Colne point Nature Reserve Essex","TM0812","51.7766184388764","1.02802797768202","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","L","Live/Shell","live specimen","R CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01W","TM0812","United Kingdom","England","alive","0"
"dee4eb9e-711c-4c61-bf37-554bac9e2c8e","LC00007300002141","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1991","","","","","Hunda","ND4496","58.8477699260159","-2.9721446139692","100.0","","Alastair Skene","Alastair Skene","","U","CSGBI Code","","U CSGBI Code Individuals (Estimated)","","","","Accepted - considered correct","HumanObservation","LC00007300000007","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","ND","ND49","ND49N","ND4496","United Kingdom","Scotland","","0"
"de025aca-0940-4db3-9a59-120fe7ff423d","LC000053000A19BD","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","Colne Point Nature Reserve Esses","TM0811","51.7676399560388","1.0274266989064","100.0","","Pam Wilson|Peter Wilson","Pam Wilson","","","","shell only","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01V","TM0811","United Kingdom","England","dead","0"
"db98bd51-8a90-4a99-b9b4-b22453f5de77","LC000053000A15FG","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","Clacton Essex","TM1613","51.7825546490336","1.14441837895577","100.0","","Pam Wilson|Peter Wilson","Pam Wilson","","","","shell only","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM11","TM11R","TM1613","United Kingdom","England","dead","0"
"cfe4443d-82c2-441e-902c-14f4bd70fdaf","T-MRNIR00900049D6C","CC-BY","DAERA","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","2012","","","","","Cass Bromley PhD data - Lough Foyle Species Records","C568296","55.11113","-7.110581","70.7","Null","QUB","","","P","","","","","","","Accepted - considered correct","HumanObservation","MRNIR009000000DE","Queens University Belfast Marine Research Data","dr1793","Centre for Environmental Data and Recording","dp139","CEDaR","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","C","C52","C52U","C5629","United Kingdom","Northern Ireland","alive",""
"821544b8-10e1-46f6-a19c-376c417f4eae","WA000138000188GB","CC-BY-NC","Lancashire Environment Record Network","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","2014","","","","","","SD428530","53.970347","-2.872713","70.7","","","","","","","","","","","","Accepted - considered correct","HumanObservation","1","LERN Invasive Non-native Species Records","dr1262","Lancashire Environment Record Network","dp109","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SD","SD45","SD45G","SD4253","United Kingdom","England","",""
"7a7732ab-f926-421e-8526-24d96265ef80","LC000053000A19I9","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","East Mersea Stone Essex","TM0614","51.7953180733451","1.00028623854525","100.0","","Pam Wilson|Peter Wilson","Pam Wilson","","S","Live/Shell","shell only","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01S","TM0614","United Kingdom","England","dead","0"
"3ec5841d-3d8e-405d-b6ed-427b94bfae38","LC000053000A14NK","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","1997","","","","","Bradwell St Peters Chapel Essex","TM0208","51.7339374177835","0.93827712914019","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","S","Live/Shell","shell only","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM00","TM00J","TM0208","United Kingdom","England","dead","0"
"14648952-0f99-4ead-9a9f-e640828a791a","WA000138000188GB","CC-BY-NC","Lancashire Environment Record Network","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","","2014","","","","","","SD45G","53.969914","-2.870418","1414.2","","","","","","","","","","","","Accepted - considered correct","HumanObservation","","LERN Records","dr1164","Lancashire Environment Record Network","dp109","","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SD","SD45","SD45G","","United Kingdom","England","",""
